Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.95,-1.16,-0.974%,33505434668.00,United States,1999,96792,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.24,-0.09,-0.307%,7570666501.00,United States,2016,490423,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.12,-0.02,-0.197%,0.00,United States,2025,5002,,
AACBR,Artius II Acquisition Inc. Rights,$0.2168,-0.0152,-6.552%,0.00,United States,2025,250,,
AACG,ATA Creativity Global American Depositary Shares,$1.675,-0.165,-8.967%,53451573.00,China,2008,34301,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.2938,-0.0062,-0.06%,0.00,United States,2025,372,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.58,0.00,0.00%,0.00,United States,2025,14,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.6102,-0.0001,-0.016%,0.00,United States,2025,13007,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.40,0.01,0.088%,0.00,,2023,3939,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.5001,-0.2999,-2.343%,8247926245.00,United States,,12796990,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2024,19,,
AAME,Atlantic American Corporation Common Stock,$3.395,-0.055,-1.594%,69248589.00,United States,,14419,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$47.045,0.265,0.566%,1684771447.00,United Kingdom,2014,21945,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$22.48,0.55,2.508%,1401714458.00,United States,2013,1097765,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.67,0.58,0.724%,6577079633.00,United States,,100534,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$54.78,-1.78,-3.147%,3285975397.00,United States,,180059,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$46.67,-0.53,-1.123%,4063400322.00,China,2025,3104,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$225.41,-0.60,-0.265%,3345172309900.00,United States,1980,7475644,Technology,Computer Manufacturing
